Salmon.ID..,group,GSI,GSI_prob,age,FieldLength_mm,Fish.Wt..gm.,Year,Month,Lat,Lon
1432,6,SCG_F,1,subyearling,263,216.7,1999,September,47.92204,-124.7543
1431,6,SCG_F,1,subyearling,267,254.3,1999,September,47.92204,-124.7543
20937,6,SCG_F,0.997500002,subyearling,144,34.4,2008,June,46.68267,-124.4073
MESS060,6,SCG_F,0.962899983,subyearling,177,54.6,2011,May,46.6285,-124.3765
21378,6,SCG_F,0.997500002,subyearling,265,235.5,2008,September,47.92733,-124.7408
32043,6,SCG_F,0.997500002,subyearling,255,225,2012,September,47.9035,-124.7375
448,6,SCG_F,0.996100008,subyearling,263,233,1998,September,47.9245,-124.7433
43076,6,SCG_F,1,subyearling,155,48.1,2019,June,47.00717,-124.3283
5637,6,SCG_F,0.967800021,subyearling,183,82.1,2002,June,46.67167,-124.185
25581,6,SCG_F,0.986599982,subyearling,194,97.1,2009,June,46.17983,-124.157
27335,6,SCG_F,1,subyearling,146,33.8,2010,June,47.93567,-124.7538
16500,6,SCG_F,0.992699981,subyearling,150,38.4,2007,June,47.92552,-124.7542
30174,6,SCG_F,0.999499977,subyearling,262,218.3,2011,September,47.905,-124.7802
17126,6,SCG_F,0.975099981,subyearling,165,52.3,2007,June,47.02023,-124.2506
33508,6,SCG_F,1,subyearling,148,38,2013,June,47.51433,-124.4992
30827,6,SCG_F,0.999300003,subyearling,127,22.6,2012,May,47.01,-124.2597
5638,6,SCG_F,0.995800018,subyearling,168,61.4,2002,June,46.67167,-124.185
33505,6,SCG_F,0.999800026,subyearling,150,40.9,2013,June,47.51433,-124.4992
14518,6,SCG_F,0.997099996,subyearling,291,302.9,2006,September,47.0095,-124.2608
15802,6,SCG_F,0.816399992,subyearling,215,113.3,2007,May,47.555,-124.5277
33181,6,SCG_F,0.993300021,subyearling,154,42.2,2013,June,47.89083,-124.7362
1613,6,SCG_F,0.998399973,subyearling,273,252.5,1999,September,46.66743,-124.1889
27337,6,SCG_F,0.999100029,subyearling,153,41.8,2010,June,47.93567,-124.7538
22052,6,SCG_F,0.99849999,subyearling,277,284.3,2008,September,47.515,-124.5062
4813,6,SCG_F,1,subyearling,251,215.8,2001,September,46.66967,-124.185
14335,6,SCG_F,0.990700006,subyearling,268,270,2006,September,47.93,-124.8113
6328,6,SCG_F,0.999899983,subyearling,272,281.4,2002,September,47.91167,-124.7367
15255,6,SCG_F,0.997900009,subyearling,134,26.7,2007,May,46.177,-124.3477
33065,6,SCG_F,1,subyearling,147,38,2013,June,47.89083,-124.7362
8476,6,SCG_F,0.998199999,subyearling,166,53.2,2003,June,46.995,-124.2492
33524,6,SCG_F,1,subyearling,149,36.2,2013,June,47.51433,-124.4992
16496,6,SCG_F,0.992200017,subyearling,159,42.5,2007,June,47.92552,-124.7542
5556,6,SCG_F,0.991299987,subyearling,185,88.6,2002,June,46.17167,-124.1633
1718,6,SCG_F,0.999899983,subyearling,251,198,1999,September,46.16582,-124.1017
14210,6,SCG_F,0.99940002,subyearling,281,292.2,2006,September,47.934,-124.7595
6310,6,SCG_F,0.882099986,subyearling,262,NA,2002,September,47.91167,-124.7367
16469,6,SCG_F,1,subyearling,141,30.4,2007,June,47.92552,-124.7542
21332,6,SCG_F,0.999599993,subyearling,256,212.9,2008,September,47.92733,-124.7408
21483,6,SCG_F,1,subyearling,251.4363,221.5,2008,September,47.92733,-124.7408
21348,6,SCG_F,0.802299976,subyearling,269,239.6,2008,September,47.92733,-124.7408
43017,6,SCG_F,1,subyearling,153,40.3,2019,June,46.99383,-124.2442
6311,6,SCG_F,0.998300016,subyearling,296,364,2002,September,47.91167,-124.7367
8607,6,SCG_F,0.988799989,subyearling,212,118.9,2003,June,47.008,-124.3195
21385,6,SCG_F,0.920300007,subyearling,256.5659,233.2,2008,September,47.92733,-124.7408
33512,6,SCG_F,0.999499977,subyearling,146,34.7,2013,June,47.51433,-124.4992
42144,6,SCG_F,1,subyearling,155,41.1,2018,June,47.02067,-124.2562
8526,6,SCG_F,0.999899983,subyearling,150,36.1,2003,June,46.995,-124.2492
99,6,SCG_F,0.999899983,subyearling,178,67.2,1998,June,46.147,-124.028
27350,6,SCG_F,0.999300003,subyearling,143,32.5,2010,June,47.93567,-124.7538
43090,6,SCG_F,1,subyearling,147,35.5,2019,June,47.00717,-124.3283
9436,6,SCG_F,0.989600003,subyearling,268,276.5,2003,September,47.919,-124.8727
1440,6,SCG_F,1,subyearling,265,232.2,1999,September,47.92204,-124.7543
21429,6,SCG_F,0.995299995,subyearling,252.46222,206.7,2008,September,47.92733,-124.7408
33507,6,SCG_F,0.99849999,subyearling,144,38.6,2013,June,47.51433,-124.4992
98,6,SCG_F,0.999599993,subyearling,154,42.9,1998,June,46.147,-124.028
14544,6,SCG_F,0.99849999,subyearling,274,256.2,2006,September,47.01633,-124.3237
33506,6,SCG_F,0.999199986,subyearling,153,44.1,2013,June,47.51433,-124.4992
43089,6,SCG_F,1,subyearling,166,55.5,2019,June,47.00717,-124.3283
6300,6,SCG_F,1,subyearling,255,223.1,2002,September,47.91167,-124.7367
14209,6,SCG_F,0.994799972,subyearling,255,206.6,2006,September,47.934,-124.7595
2951,6,SCG_F,1,subyearling,253,195.3,2000,September,47.9165,-124.7515
41863,6,SCG_F,1,subyearling,152,41.8,2018,June,47.93433,-124.7565
33510,6,SCG_F,0.897899985,subyearling,146,41.4,2013,June,47.51433,-124.4992
13714,6,SCG_F,0.957099974,subyearling,180,72.7,2006,June,46.66233,-124.1832
42143,6,SCG_F,1,subyearling,142,35,2018,June,47.02067,-124.2562
14543,6,SCG_F,0.994099975,subyearling,305,359.6,2006,September,47.01633,-124.3237
31719,6,SCG_F,0.991900027,subyearling,141,31.7,2012,June,46.6812,-124.1911
36383,7,SJF,0.999199986,mixed age juvenile,344,516,2015,June,46.18083,-124.0867
4481,6,SJF,0.999899983,subyearling,178,66,2001,September,47.53883,-124.5127
22774,5,SJF,0.999800026,yearling,190,85.5,2009,May,46.18,-124.4508
34073,7,SSF/HC,0.995599985,mixed age juvenile,338,458,2014,June,48.219,-125.1262
19396,7,SSF/HC,0.997799993,mixed age juvenile,298,317.4,2008,May,48.19883,-124.9923
34071,7,SSF/HC,0.958199978,mixed age juvenile,315,371,2014,June,48.219,-125.1262
11874,7,SSF/HC,0.9102,mixed age juvenile,410,859,2005,September,47.0135,-124.2505
29241,7,SSF/HC,0.879800022,mixed age juvenile,285,309.6,2011,May,48.22417,-124.9915
69,7,SSF/HC,0.994000018,mixed age juvenile,362,621.5,1998,June,45.0365,-124.0345
16241,7,SSF/HC,0.999800026,mixed age juvenile,302,331.3,2007,June,48.2409,-124.8708
34166,7,SSF/HC,0.96420002,mixed age juvenile,288,298,2014,June,48.2435,-124.8673
2891,7,SSF/HC,1,mixed age juvenile,315,391.3,2000,June,47.87167,-124.7173
29276,7,SSF/HC,1,mixed age juvenile,332,448.4,2011,May,48.22117,-125.1222
34128,7,SSF/HC,0.929099977,mixed age juvenile,303,376,2014,June,48.24317,-124.9105
34074,7,SSF/HC,0.963,mixed age juvenile,315,382,2014,June,48.219,-125.1262
19241,7,SSF/HC,0.976199985,mixed age juvenile,288,306,2008,May,47.93567,-124.879
24193,7,SSF/HC,0.979399979,mixed age juvenile,312,383.3,2009,May,47.93383,-124.8042
34777,7,SSF/HC,0.833299994,mixed age juvenile,312,390,2014,June,46.183,-124.3405
24304,7,SSF/HC,1,mixed age juvenile,277,274.9,2009,May,48.247,-124.8818
24354,7,SSF/HC,1,mixed age juvenile,336,492,2009,May,48.246,-124.9132
29275,7,SSF/HC,0.902899981,mixed age juvenile,318,291.4,2011,May,48.22117,-125.1222
33423,7,SSF/HC,0.92750001,mixed age juvenile,394,760.6,2013,June,47.93567,-125.0943
32902,7,SSF/HC,0.930299997,mixed age juvenile,338,496.1,2013,June,48.24817,-125.1132
24189,7,SSF/HC,0.852599978,mixed age juvenile,282,290.8,2009,May,47.93383,-124.8042
29197,7,SSF/HC,0.989000022,mixed age juvenile,316,371.7,2011,May,48.2255,-124.9227
29211,7,SSF/HC,0.993099988,mixed age juvenile,350,494.9,2011,May,48.22417,-124.9915
24392,7,SSF/HC,0.999800026,mixed age juvenile,390,762.5,2009,May,48.24383,-124.9992
16152,7,SSF/HC,0.917599976,mixed age juvenile,290,312.4,2007,May,48.23967,-124.9217
24477,7,SSF/HC,0.906000018,mixed age juvenile,303,370.9,2009,May,48.25083,-125.2465
24192,7,SSF/HC,0.907599986,mixed age juvenile,282,291.1,2009,May,47.93383,-124.8042
24343,7,SSF/HC,0.998199999,mixed age juvenile,298,319.5,2009,May,48.246,-124.9132
19395,7,SSF/HC,1,mixed age juvenile,306,363.8,2008,May,48.19883,-124.9923
24356,7,SSF/HC,1,mixed age juvenile,299,353.5,2009,May,48.246,-124.9132
33426,7,SSF/HC,0.999800026,mixed age juvenile,375,680.3,2013,June,47.93567,-125.0943
29293,7,SSF/HC,0.999499977,mixed age juvenile,292,316.5,2011,May,48.22117,-125.1222
24413,7,SSF/HC,1,mixed age juvenile,340,475.5,2009,May,48.24683,-125.1263
29213,7,SSF/HC,0.999100029,mixed age juvenile,265,243,2011,May,48.22417,-124.9915
24382,7,SSF/HC,1,mixed age juvenile,274,226.5,2009,May,48.24383,-124.9992
34745,7,SSF/HC,0.857299984,mixed age juvenile,310,389,2014,June,46.14233,-124.2147
24339,7,SSF/HC,1,mixed age juvenile,295,340,2009,May,48.246,-124.9132
24028,7,SSF/HC,0.992600024,mixed age juvenile,309,366.1,2009,May,47.547,-124.8087
24751,7,SSF/HC,0.999899983,mixed age juvenile,359,558.8,2009,June,47.899,-124.776
29289,7,SSF/HC,0.998099983,mixed age juvenile,386,724.1,2011,May,48.22117,-125.1222
29321,7,SSF/HC,0.99970001,mixed age juvenile,310,376.1,2011,May,48.22217,-125.2425
24306,7,SSF/HC,0.999499977,mixed age juvenile,312,425,2009,May,48.247,-124.8818
16182,7,SSF/HC,0.999300003,mixed age juvenile,290,297.4,2007,May,48.254,-125.1307
34778,7,SSF/HC,0.992600024,mixed age juvenile,305,358,2014,June,46.183,-124.3405
29287,7,SSF/HC,0.997099996,mixed age juvenile,282,312,2011,May,48.22117,-125.1222
34165,7,SSF/HC,0.86500001,mixed age juvenile,337,500,2014,June,48.2435,-124.8673
24384,7,SSF/HC,1,mixed age juvenile,308,360.5,2009,May,48.24383,-124.9992
24364,7,SSF/HC,1,mixed age juvenile,297,345.6,2009,May,48.246,-124.9132
29469,7,SSF/HC,0.981100023,mixed age juvenile,373,644.7,2011,June,48.24817,-125.4153
34839,7,SSF/HC,0.994700015,mixed age juvenile,290,277,2014,June,45.50433,-124.007
24503,7,SSF/HC,0.99970001,mixed age juvenile,313,374.1,2009,May,48.24133,-125.4125
19775,7,SSF/HC,0.959200025,mixed age juvenile,345,NA,2008,June,47.92617,-124.8093
34119,7,SSF/HC,1,mixed age juvenile,318,390,2014,June,48.24317,-124.9105
24358,7,SSF/HC,1,mixed age juvenile,315,386.3,2009,May,48.246,-124.9132
16239,7,SSF/HC,0.999000013,mixed age juvenile,305,347.7,2007,June,48.2409,-124.8708
24295,7,SSF/HC,1,mixed age juvenile,266,249.5,2009,May,48.247,-124.8818
24414,7,SSF/HC,0.999899983,mixed age juvenile,278,256,2009,May,48.24683,-125.1263
34167,7,SSF/HC,0.997399986,mixed age juvenile,430,978,2014,June,48.2435,-124.8673
34178,7,SSF/HC,0.911000013,mixed age juvenile,305,383,2014,June,48.2435,-124.8673
19235,7,SSF/HC,0.940500021,mixed age juvenile,286,286.7,2008,May,47.93567,-124.879
29266,7,SSF/HC,1,mixed age juvenile,271,260,2011,May,48.22117,-125.1222
25136,7,SSF/HC,1,mixed age juvenile,351,508.1,2009,June,47.54567,-124.5095
29312,7,SSF/HC,0.979900002,mixed age juvenile,310,368.9,2011,May,48.22217,-125.2425
24448,7,SSF/HC,1,mixed age juvenile,313,346.2,2009,May,48.25083,-125.2465
24479,7,SSF/HC,1,mixed age juvenile,345,562.7,2009,May,48.25083,-125.2465
32905,7,SSF/HC,0.904200017,mixed age juvenile,321,422.3,2013,June,48.24817,-125.1132
24393,7,SSF/HC,1,mixed age juvenile,315,371,2009,May,48.24383,-124.9992
29304,7,SSF/HC,1,mixed age juvenile,277,271.7,2011,May,48.22217,-125.2425
29309,7,SSF/HC,0.999800026,mixed age juvenile,279,268.1,2011,May,48.22217,-125.2425
16223,7,SSF/HC,0.976400018,mixed age juvenile,282,273.6,2007,June,48.2239,-124.7966
29292,7,SSF/HC,0.999499977,mixed age juvenile,331,473.5,2011,May,48.22117,-125.1222
24386,7,SSF/HC,0.99970001,mixed age juvenile,289,285,2009,May,48.24383,-124.9992
19236,7,SSF/HC,0.999499977,mixed age juvenile,287,318.9,2008,May,47.93567,-124.879
24322,7,SSF/HC,0.999899983,mixed age juvenile,403,858,2009,May,48.247,-124.8818
29314,7,SSF/HC,1,mixed age juvenile,307,347.7,2011,May,48.22217,-125.2425
24451,7,SSF/HC,0.999899983,mixed age juvenile,291,307.9,2009,May,48.25083,-125.2465
29363,7,SSF/HC,0.952099979,mixed age juvenile,336,438.7,2011,May,48.22217,-125.2425
19228,7,SSF/HC,0.999899983,mixed age juvenile,314,366.1,2008,May,47.93567,-124.879
31535,7,SSF/HC,0.999100029,mixed age juvenile,370,634.5,2012,June,48.24568,-125.421
24294,7,SSF/HC,1,mixed age juvenile,278,259.5,2009,May,48.247,-124.8818
24471,7,SSF/HC,1,mixed age juvenile,293,316.3,2009,May,48.25083,-125.2465
34452,7,SSF/HC,1,mixed age juvenile,422,935,2014,June,47.01817,-124.2527
16222,7,SSF/HC,0.997300029,mixed age juvenile,323,NA,2007,June,48.2239,-124.7966
24546,7,SSF/HC,0.99879998,mixed age juvenile,346.84686,483.3,2009,June,48.2425,-124.7897
29192,7,SSF/HC,1,mixed age juvenile,337,462.1,2011,May,48.2255,-124.9227
29369,7,SSF/HC,1,mixed age juvenile,277,256,2011,May,48.22217,-125.2425
24731,7,SSF/HC,1,mixed age juvenile,348,496,2009,June,47.902,-124.7255
24723,7,SSF/HC,1,mixed age juvenile,329,442,2009,June,47.902,-124.7255
29168,7,SSF/HC,1,mixed age juvenile,270,232.1,2011,May,47.91267,-124.9515
21213,7,SSF/HC,0.997799993,mixed age juvenile,322,NA,2008,June,46.17033,-124.3318
24206,7,SSF/HC,0.999899983,mixed age juvenile,331,422,2009,May,47.93433,-124.8855
24297,7,SSF/HC,1,mixed age juvenile,268,239.1,2009,May,48.247,-124.8818
31534,7,SSF/HC,0.987800002,mixed age juvenile,362,662.4,2012,June,48.24568,-125.421
2882,7,SSF/HC,0.999800026,mixed age juvenile,346,499,2000,June,47.92583,-124.7952
24404,7,SSF/HC,1,mixed age juvenile,289,286.5,2009,May,48.24383,-124.9992
24403,7,SSF/HC,1,mixed age juvenile,360,642.5,2009,May,48.24383,-124.9992
19248,7,SSF/HC,0.997200012,mixed age juvenile,298,355.7,2008,May,47.93567,-124.879
24197,7,SSF/HC,0.988699973,mixed age juvenile,312,378.9,2009,May,47.93383,-124.8042
34134,7,SSF/HC,0.999800026,mixed age juvenile,294,319,2014,June,48.24317,-124.9105
32698,7,SSF/HC,0.944800019,mixed age juvenile,384,609.2,2013,June,48.21033,-124.9242
29195,7,SSF/HC,1,mixed age juvenile,290,305.7,2011,May,48.2255,-124.9227
24449,7,SSF/HC,1,mixed age juvenile,313,351.5,2009,May,48.25083,-125.2465
34320,7,SSF/HC,0.999800026,mixed age juvenile,332,483,2014,June,47.50917,-124.6903
29302,7,SSF/HC,1,mixed age juvenile,312,333.5,2011,May,48.22217,-125.2425
33136,7,SSF/HC,0.965399981,mixed age juvenile,315,404.9,2013,June,47.89083,-124.7362
24422,7,SSF/HC,0.994700015,mixed age juvenile,299,342.5,2009,May,48.24683,-125.1263
33597,7,SSF/HC,0.993200004,mixed age juvenile,299,346.2,2013,June,47.55133,-124.6187
24269,7,SSF/HC,1,mixed age juvenile,375,688.2,2009,May,47.93017,-125.1923
24469,7,SSF/HC,0.99970001,mixed age juvenile,290,323.5,2009,May,48.25083,-125.2465
31530,7,SSF/HC,0.887099981,mixed age juvenile,366,605.2,2012,June,48.24568,-125.421
29340,7,SSF/HC,0.994899988,mixed age juvenile,312,394.9,2011,May,48.22217,-125.2425
24638,7,SSF/HC,0.999100029,mixed age juvenile,338,427.8,2009,June,48.21417,-125.1133
24542,7,SSF/HC,1,mixed age juvenile,319,424.8,2009,June,48.2425,-124.7897
29336,7,SSF/HC,0.999899983,mixed age juvenile,320,428.6,2011,May,48.22217,-125.2425
34247,7,SSF/HC,1,mixed age juvenile,300,337,2014,June,47.9345,-124.8802
21211,7,SSF/HC,1,mixed age juvenile,332,NA,2008,June,46.17033,-124.3318
34131,7,SSF/HC,0.998600006,mixed age juvenile,288,322,2014,June,48.24317,-124.9105
24196,7,SSF/HC,0.999499977,mixed age juvenile,286,319.6,2009,May,47.93383,-124.8042
24300,7,SSF/HC,0.952899992,mixed age juvenile,262,251.5,2009,May,48.247,-124.8818
29354,7,SSF/HC,0.974399984,mixed age juvenile,357,575.3,2011,May,48.22217,-125.2425
24271,7,SSF/HC,0.983200014,mixed age juvenile,252,189,2009,May,48.24517,-124.7903
31523,7,SSF/HC,1,mixed age juvenile,332,488.9,2012,June,48.24568,-125.421
24235,7,SSF/HC,0.99970001,mixed age juvenile,427,1069.2,2009,May,47.93233,-125.0768
19401,7,SSF/HC,0.947899997,mixed age juvenile,279,265.2,2008,May,48.19883,-124.9923
29303,7,SSF/HC,0.999899983,mixed age juvenile,307,353.4,2011,May,48.22217,-125.2425
24369,7,SSF/HC,1,mixed age juvenile,301,336.5,2009,May,48.246,-124.9132
24615,7,SSF/HC,0.992999971,mixed age juvenile,317,384.7,2009,June,48.2165,-124.9865
29251,7,SSF/HC,0.985899985,mixed age juvenile,281,268.6,2011,May,48.22417,-124.9915
2880,7,SSF/HC,1,mixed age juvenile,342,508.1,2000,June,47.92583,-124.7952
31533,7,SSF/HC,0.928799987,mixed age juvenile,340,516.4,2012,June,48.24568,-125.421
19802,7,SSF/HC,0.999800026,mixed age juvenile,390,NA,2008,June,47.90133,-124.8658
24400,7,SSF/HC,0.943400025,mixed age juvenile,335,468.5,2009,May,48.24383,-124.9992
34160,7,SSF/HC,0.9903,mixed age juvenile,290,314,2014,June,48.2435,-124.8673
24349,7,SSF/HC,1,mixed age juvenile,270,237.8,2009,May,48.246,-124.9132
24617,7,SSF/HC,1,mixed age juvenile,336,520.2,2009,June,48.2165,-124.9865
2881,7,SSF/HC,0.998700023,mixed age juvenile,352,530,2000,June,47.92583,-124.7952
30261,7,SSF/HC,0.992999971,mixed age juvenile,476,1402.6,2011,September,47.5165,-124.6012
29435,7,SSF/HC,0.999800026,mixed age juvenile,372,648.7,2011,June,48.21067,-125.126
29245,7,SSF/HC,0.933300018,mixed age juvenile,315,389.3,2011,May,48.22417,-124.9915
29518,7,SSF/HC,0.999899983,mixed age juvenile,356,589.3,2011,June,47.895,-124.957
24619,7,SSF/HC,1,mixed age juvenile,339,490.7,2009,June,48.2165,-124.9865
34132,7,SSF/HC,0.99970001,mixed age juvenile,293,358,2014,June,48.24317,-124.9105
19287,7,SSF/HC,0.99970001,mixed age juvenile,291,283.8,2008,May,47.93667,-124.9662
31528,7,SSF/HC,1,mixed age juvenile,421,969.7,2012,June,48.24568,-125.421
19244,7,SSF/HC,1,mixed age juvenile,281,284,2008,May,47.93567,-124.879
33138,7,SSF/HC,0.99119997,mixed age juvenile,440,1042,2013,June,47.89083,-124.7362
29246,7,SSF/HC,0.865400016,mixed age juvenile,312,380.9,2011,May,48.22417,-124.9915
24198,7,SSF/HC,0.985899985,mixed age juvenile,361,586.4,2009,May,47.93383,-124.8042
19492,7,SSF/HC,0.996100008,mixed age juvenile,345,560.7,2008,May,48.20217,-125.2602
24426,7,SSF/HC,1,mixed age juvenile,340,437,2009,May,48.24683,-125.1263
24195,7,SSF/HC,0.997900009,mixed age juvenile,263,215.5,2009,May,47.93383,-124.8042
24618,7,SSF/HC,1,mixed age juvenile,326,443.7,2009,June,48.2165,-124.9865
4317,6,SSF/HC,0.998199999,subyearling,186,72.2,2001,September,47.9225,-124.7513
4702,6,SSF/HC,0.996100008,subyearling,165,50.8,2001,September,47.00417,-124.3207
4314,6,SSF/HC,0.916499972,subyearling,191,79.1,2001,September,47.9225,-124.7513
22449,6,SSF/HC,0.900300026,subyearling,182,77.1,2008,September,45.49617,-124.0088
21396,6,SSF/HC,0.988300025,subyearling,171.41454,67.2,2008,September,47.92733,-124.7408
9583,6,SSF/HC,0.979499996,subyearling,171,54.3,2003,September,46.678,-124.1878
9727,6,SSF/HC,0.997799993,subyearling,200,102.3,2003,November,46.15667,-124.3333
9701,6,SSF/HC,0.845700026,subyearling,167,52.7,2003,November,46.16833,-124.1583
9702,6,SSF/HC,0.845700026,subyearling,149,37.2,2003,November,46.16667,-124.2183
4351,6,SSF/HC,1,subyearling,209,105,2001,September,47.53883,-124.5127
9672,6,SSF/HC,1,subyearling,226,143.3,2003,November,47.90166,-124.7332
4918,6,SSF/HC,0.974099994,subyearling,175,60.4,2001,September,45.47033,-124.0427
9705,6,SSF/HC,0.977500021,subyearling,208,100.8,2003,November,46.16667,-124.2183
9669,6,SSF/HC,0.991100013,subyearling,217,128.7,2003,November,47.90166,-124.7332
30169,6,SSF/HC,0.996100008,subyearling,220,131.9,2011,September,47.905,-124.7802
9448,6,SSF/HC,0.995299995,subyearling,192,88.3,2003,September,47.5215,-124.4968
8011,6,SSF/HC,0.82099998,subyearling,100,10.5,2003,June,47.54683,-124.6132
2953,6,SSF/HC,1,subyearling,167,48.9,2000,September,47.9165,-124.7515
4533,6,SSF/HC,0.992600024,subyearling,180,72.7,2001,September,47.53883,-124.5127
21455,6,SSF/HC,0.940299988,subyearling,193.98478,100,2008,September,47.92733,-124.7408
9456,6,SSF/HC,0.999199986,subyearling,203,99.1,2003,September,47.5215,-124.4968
21482,6,SSF/HC,0.969500005,subyearling,162.18126,47.7,2008,September,47.92733,-124.7408
21533,6,SSF/HC,0.99849999,subyearling,134,29.1,2008,September,47.92733,-124.7408
9726,6,SSF/HC,0.994700015,subyearling,186,70.8,2003,November,46.15667,-124.3333
4767,6,SSF/HC,0.999499977,subyearling,161,45.2,2001,September,46.66967,-124.185
9547,6,SSF/HC,0.957599998,subyearling,185,74.6,2003,September,46.678,-124.1878
2955,6,SSF/HC,0.99970001,subyearling,159,44.2,2000,September,47.9165,-124.7515
21435,6,SSF/HC,1,subyearling,219.63278,123.7,2008,September,47.92733,-124.7408
24443,5,SSF/HC,0.999899983,yearling,245,171,2009,May,48.25083,-125.2465
30180,5,SSF/HC,1,yearling,275,251.8,2011,September,47.905,-124.7802
19210,5,SSF/HC,0.979700029,yearling,250,203.4,2008,May,47.93567,-124.879
15826,5,SSF/HC,0.987399995,yearling,238,167.2,2007,May,47.555,-124.5277
19255,7,ST,0.989899993,mixed age juvenile,306,357.2,2008,May,47.93567,-124.879
20132,7,ST,0.994599998,mixed age juvenile,380,NA,2008,June,47.93267,-125.1047
40326,7,ST,0.995700002,mixed age juvenile,308,355.7,2017,June,45.50333,-124.0432
24452,7,ST,0.970499992,mixed age juvenile,282,277.8,2009,May,48.25083,-125.2465
19229,7,ST,0.999499977,mixed age juvenile,318,397.8,2008,May,47.93567,-124.879
19349,7,ST,0.989099979,mixed age juvenile,289,279.3,2008,May,48.23333,-124.9192
24385,7,ST,1,mixed age juvenile,256,206,2009,May,48.24383,-124.9992
24450,7,ST,0.992999971,mixed age juvenile,266,235,2009,May,48.25083,-125.2465
19238,7,ST,0.977800012,mixed age juvenile,305,355.3,2008,May,47.93567,-124.879
24342,7,ST,1,mixed age juvenile,255,213.5,2009,May,48.246,-124.9132
35845,7,ST,1,mixed age juvenile,358,660.9,2015,June,48.24317,-124.994
40193,7,ST,1,mixed age juvenile,351,596.1,2017,June,48.24383,-125.0017
19224,7,ST,0.962000012,mixed age juvenile,319,402.8,2008,May,47.93567,-124.879
40040,7,ST,0.998700023,mixed age juvenile,328,468.6,2017,May,47.358,-124.5662
19261,7,ST,0.999300003,mixed age juvenile,311,391.1,2008,May,47.93567,-124.879
20417,7,ST,0.999899983,mixed age juvenile,410,NA,2008,June,47.55183,-124.6053
17791,6,ST,0.944700003,subyearling,190,78.1,2007,September,47.01667,-124.4239
14815,6,ST,0.987399995,subyearling,169,62.8,2006,September,45.06367,-124.0352
11812,6,ST,0.937699974,subyearling,142,32.9,2005,September,46.17517,-124.2177
27982,6,ST,0.985800028,subyearling,112,13.3,2010,June,47.01617,-124.6965
9683,6,ST,0.999599993,subyearling,171,57.3,2003,November,47.915,-124.78
10444,6,ST,0.898400009,subyearling,91,7.7,2004,June,47.54883,-124.7102
9674,6,ST,0.990999997,subyearling,151,36.5,2003,November,47.90166,-124.7332
17756,6,ST,0.924399972,subyearling,176,66.1,2007,September,46.98389,-124.3181
13838,6,ST,0.826499999,subyearling,92,7.8,2006,June,46.15717,-124.21
9718,6,ST,0.989199996,subyearling,185,65.3,2003,November,46.16667,-124.2183
9699,6,ST,0.991400003,subyearling,206,93.7,2003,November,47.005,-124.6933
9716,6,ST,0.989499986,subyearling,191,82.4,2003,November,46.16667,-124.2183
12966,5,ST,0.956200004,yearling,154,36.9,2006,May,47.5215,-124.6917
10534,5,ST,0.968900025,yearling,253,204.7,2004,June,47.01733,-124.4247
22671,5,ST,0.93690002,yearling,225,124.1,2009,May,46.16783,-124.2082
24476,7,SWWA,0.987800002,mixed age juvenile,285,308.2,2009,May,48.25083,-125.2465
19285,7,SWWA,0.930999994,mixed age juvenile,311,392.9,2008,May,47.93667,-124.9662
24395,7,SWWA,0.950800002,mixed age juvenile,282,297.5,2009,May,48.24383,-124.9992
29368,7,SWWA,0.992600024,mixed age juvenile,292,315.4,2011,May,48.22217,-125.2425
19262,7,SWWA,0.999100029,mixed age juvenile,260,240.2,2008,May,47.93567,-124.879
501,7,SWWA,0.869400024,mixed age juvenile,253,212.5,1999,May,47.90663,-124.8818
29370,7,SWWA,0.990199983,mixed age juvenile,297,339.7,2011,May,48.22217,-125.2425
24418,7,SWWA,0.999899983,mixed age juvenile,264,246.5,2009,May,48.24683,-125.1263
29280,7,SWWA,0.99970001,mixed age juvenile,273,249.7,2011,May,48.22117,-125.1222
16002,7,SWWA,0.999899983,mixed age juvenile,271,257.8,2007,May,47.9335,-124.8773
15867,7,SWWA,0.992900014,mixed age juvenile,258,204.9,2007,May,47.55,-124.7105
24348,7,SWWA,0.998600006,mixed age juvenile,290,334.9,2009,May,48.246,-124.9132
19253,7,SWWA,0.926800013,mixed age juvenile,281,302.3,2008,May,47.93567,-124.879
19239,7,SWWA,0.968200028,mixed age juvenile,274,278.9,2008,May,47.93567,-124.879
19397,7,SWWA,0.999599993,mixed age juvenile,283,314.9,2008,May,48.19883,-124.9923
19402,7,SWWA,0.989700019,mixed age juvenile,286,306.9,2008,May,48.19883,-124.9923
32197,3&4,SWWA,1,subyearling,138,29.9,2012,September,46.6455,-124.1828
22096,3&4,SWWA,0.98119998,subyearling,188,89,2008,September,46.17433,-124.1568
22152,3&4,SWWA,0.995299995,subyearling,167,55.1,2008,September,47.01283,-124.2578
32252,3&4,SWWA,0.997099996,subyearling,171,60.4,2012,September,46.17133,-124.2193
32149,3&4,SWWA,0.895299971,subyearling,151,39,2012,September,46.9825,-124.3153
9724,3&4,SWWA,0.996399999,subyearling,148,37.3,2003,November,46.15667,-124.3333
9563,3&4,SWWA,0.995199978,subyearling,204,105.4,2003,September,46.678,-124.1878
22125,3&4,SWWA,0.998000026,subyearling,142,35.5,2008,September,46.17433,-124.1568
