"year","month","day","yday","X31N","X32N","X33N","X34N","X35N","X36N","X37N","X38N","X39N","X40N","X41N","X42N","X43N","X44N","X45N","X46N","X47N"
2012,10,18,291,0.402323529411765,0.302147058823529,0.308823529411765,0.482294117647059,0.646235294117647,0.505970588235294,0.359029411764706,0.243735294117647,0.508588235294118,0.435529411764706,0.367970588235294,0.2715,0.301558823529412,0.108911764705882,0.0509117647058824,0.106352941176471,-0.0152058823529412
2012,10,19,292,0.507294117647059,0.349823529411765,0.370852941176471,0.609235294117647,0.748029411764706,0.629852941176471,0.429529411764706,0.306411764705882,0.566294117647059,0.526205882352941,0.394735294117647,0.322529411764706,0.269029411764706,0.0248235294117647,-0.0245,0.0117352941176471,-0.0922941176470588
2012,10,20,293,0.451352941176471,0.297970588235294,0.315264705882353,0.496852941176471,0.612088235294118,0.593264705882353,0.489941176470588,0.345911764705882,0.564,0.456794117647059,0.150470588235294,0.0716764705882353,0.0891470588235294,-0.114941176470588,-0.152529411764706,-0.0831764705882353,-0.171764705882353
2012,10,21,294,0.350235294117647,0.2325,0.216029411764706,0.321970588235294,0.547735294117647,0.510382352941177,0.484088235294118,0.407764705882353,0.694117647058824,0.525794117647059,0.244205882352941,0.134470588235294,0.0277941176470588,-0.192176470588235,-0.278382352941176,-0.152970588235294,-0.241352941176471
2012,10,22,295,0.308,0.213617647058824,0.197647058823529,0.280235294117647,0.437058823529412,0.442176470588235,0.477735294117647,0.447088235294118,0.848029411764706,0.706852941176471,0.452794117647059,0.370882352941176,0.205735294117647,-0.0405882352941177,-0.0718823529411765,0.00876470588235295,-0.150323529411765
2012,10,23,296,0.385941176470588,0.272382352941176,0.231588235294118,0.238529411764706,0.292176470588235,0.230235294117647,0.319617647058824,0.295647058823529,0.748176470588235,0.766588235294118,0.572205882352941,0.655117647058824,0.461058823529412,0.0869411764705882,0.0375294117647059,0.0355588235294118,-0.104147058823529
2012,10,24,297,0.441088235294118,0.333529411764706,0.326705882352941,0.320764705882353,0.331147058823529,0.268588235294118,0.295852941176471,0.259088235294118,0.607970588235294,0.596882352941177,0.529529411764706,0.578823529411765,0.352029411764706,-0.00705882352941175,-0.0801470588235294,-0.1065,-0.207529411764706
2012,10,25,298,0.491441176470588,0.351205882352941,0.362852941176471,0.374617647058824,0.420647058823529,0.338588235294118,0.294470588235294,0.254529411764706,0.500029411764706,0.44,0.378441176470588,0.441264705882353,0.444264705882353,0.0940588235294118,0.0216176470588235,0.0141176470588235,-0.0743529411764706
2012,10,26,299,0.464764705882353,0.403823529411765,0.432764705882353,0.398558823529412,0.468970588235294,0.452294117647059,0.427823529411765,0.317617647058824,0.462411764705882,0.351470588235294,0.263176470588235,0.221676470588235,0.288088235294118,0.0798529411764706,0.0553235294117647,0.0430294117647059,-0.0212647058823529
2012,10,27,300,0.323764705882353,0.320029411764706,0.284058823529412,0.246970588235294,0.398294117647059,0.363529411764706,0.395029411764706,0.341323529411765,0.562558823529412,0.479,0.371147058823529,0.290852941176471,0.222882352941176,-0.022,-0.0979117647058823,-0.0682941176470588,-0.187088235294118
2012,10,28,301,0.202911764705882,0.236764705882353,0.261529411764706,0.301558823529412,0.470205882352941,0.524117647058824,0.477382352941176,0.433558823529412,0.759852941176471,0.568558823529412,0.315235294117647,0.308323529411765,0.212294117647059,-0.0472352941176471,-0.146147058823529,-0.0931176470588235,-0.219029411764706
2012,10,29,302,0.268235294117647,0.197617647058824,0.289588235294118,0.305264705882353,0.449147058823529,0.468676470588235,0.479323529411765,0.380911764705882,0.610205882352941,0.396823529411765,0.279323529411765,0.247411764705882,0.234294117647059,-0.0330882352941176,-0.125117647058824,-0.120352941176471,-0.193529411764706
2012,10,30,303,0.296294117647059,0.219264705882353,0.224205882352941,0.208882352941176,0.300205882352941,0.228705882352941,0.296470588235294,0.139823529411765,0.420352941176471,0.344647058823529,0.216323529411765,0.281411764705882,0.199029411764706,-0.0446470588235294,-0.108,-0.122823529411765,-0.150882352941176
2012,10,31,304,0.259852941176471,0.211147058823529,0.282882352941176,0.279911764705882,0.331529411764706,0.261,0.307117647058824,0.188323529411765,0.443205882352941,0.384823529411765,0.192647058823529,0.250735294117647,0.153558823529412,-0.119441176470588,-0.113205882352941,-0.0922058823529412,-0.205235294117647
2012,11,1,305,0.375970588235294,0.246588235294118,0.336676470588235,0.344058823529412,0.377323529411765,0.306529411764706,0.285323529411765,0.164970588235294,0.400941176470588,0.317970588235294,0.117235294117647,0.140264705882353,0.110558823529412,-0.0605588235294118,-0.0366764705882353,-0.0165,-0.198058823529412
2012,11,2,306,0.406647058823529,0.321882352941176,0.378588235294118,0.406794117647059,0.420941176470588,0.374382352941176,0.341470588235294,0.305735294117647,0.507941176470588,0.351852941176471,0.085264705882353,-0.0355882352941176,0.00320588235294117,-0.209970588235294,-0.249205882352941,-0.229147058823529,-0.302529411764706
2012,11,3,307,0.471088235294118,0.282529411764706,0.342529411764706,0.413470588235294,0.534,0.571852941176471,0.532176470588235,0.663,0.866176470588235,0.629941176470588,0.334352941176471,0.226029411764706,0.120794117647059,-0.164705882352941,-0.129058823529412,-0.121764705882353,-0.228117647058824
2012,11,4,308,0.304382352941176,0.238676470588235,0.208117647058824,0.393529411764706,0.634882352941176,0.700088235294118,0.579294117647059,0.633441176470588,0.8645,0.571941176470588,0.255117647058824,0.241911764705882,0.171323529411765,-0.111176470588235,0.00547058823529412,-0.0138529411764706,-0.130588235294118
2012,11,5,309,0.271441176470588,0.223323529411765,0.241617647058824,0.335941176470588,0.559058823529412,0.558852941176471,0.4195,0.356117647058824,0.477176470588235,0.160058823529412,-0.124235294117647,-0.114441176470588,-0.247852941176471,-0.390176470588235,-0.281058823529412,-0.275823529411765,-0.310470588235294
2012,11,6,310,0.224411764705882,0.250323529411765,0.239705882352941,0.249088235294118,0.423852941176471,0.388764705882353,0.308882352941176,0.215235294117647,0.438176470588235,0.275235294117647,0.00714705882352941,0.0306470588235294,-0.0759411764705882,-0.247529411764706,-0.219411764705882,-0.193058823529412,-0.335323529411765
2012,11,7,311,0.203323529411765,0.183882352941176,0.196058823529412,0.265323529411765,0.418676470588235,0.343147058823529,0.341117647058824,0.338176470588235,0.619382352941176,0.527558823529412,0.254588235294118,0.153764705882353,-0.0134705882352941,-0.305764705882353,-0.307323529411765,-0.226911764705882,-0.365941176470588
2012,11,8,312,0.254411764705882,0.295323529411765,0.323117647058824,0.340558823529412,0.402411764705882,0.321117647058824,0.240264705882353,0.243470588235294,0.379264705882353,0.134323529411765,-0.189705882352941,-0.324176470588235,-0.402764705882353,-0.524235294117647,-0.484117647058824,-0.313058823529412,-0.491382352941176
2012,11,9,313,0.368852941176471,0.346382352941176,0.400558823529412,0.408352941176471,0.387558823529412,0.270264705882353,0.160058823529412,0.0805588235294118,0.131382352941176,-0.0208235294117647,-0.193794117647059,-0.2845,-0.133205882352941,-0.285823529411765,-0.332411764705882,-0.159323529411765,-0.370852941176471
2012,11,10,314,0.412,0.360735294117647,0.394970588235294,0.294411764705882,0.291735294117647,0.195176470588235,0.175852941176471,0.066,0.224264705882353,0.0707647058823529,-0.0534117647058823,-0.105088235294118,0.0345588235294118,-0.178647058823529,-0.158823529411765,-0.0545588235294118,-0.278088235294118
2012,11,11,315,0.316970588235294,0.327617647058824,0.314617647058824,0.302529411764706,0.400411764705882,0.329676470588235,0.285441176470588,0.213382352941176,0.459294117647059,0.255470588235294,0.0539705882352941,-0.117323529411765,-0.191823529411765,-0.368235294117647,-0.363382352941176,-0.283382352941176,-0.528852941176471
2012,11,12,316,0.243647058823529,0.300029411764706,0.329352941176471,0.362970588235294,0.519058823529412,0.490117647058823,0.386647058823529,0.316588235294118,0.575088235294118,0.425205882352941,0.158235294117647,0.0107352941176471,-0.0822941176470588,-0.234,-0.296029411764706,-0.207470588235294,-0.422382352941176
2012,11,13,317,0.297558823529412,0.303264705882353,0.373823529411765,0.406176470588235,0.647088235294118,0.548941176470588,0.526735294117647,0.331911764705882,0.620117647058824,0.368205882352941,0.00852941176470589,-0.102470588235294,-0.218735294117647,-0.365058823529412,-0.381029411764706,-0.192058823529412,-0.365705882352941
2012,11,14,318,0.269676470588235,0.270058823529412,0.288529411764706,0.271529411764706,0.380911764705882,0.215029411764706,0.278058823529412,0.126852941176471,0.334147058823529,0.115970588235294,-0.113382352941176,-0.124735294117647,-0.283470588235294,-0.376529411764706,-0.475794117647059,-0.417294117647059,-0.673794117647059
2012,11,15,319,0.272970588235294,0.268382352941176,0.373117647058824,0.406235294117647,0.541882352941176,0.361941176470588,0.357411764705882,0.148117647058824,0.232558823529412,0.114529411764706,-0.0902647058823529,-0.201558823529412,-0.269764705882353,-0.358470588235294,-0.467088235294118,-0.260205882352941,-0.443264705882353
2012,11,16,320,0.332617647058824,0.337,0.356941176470588,0.370764705882353,0.528941176470588,0.422647058823529,0.333176470588235,0.188676470588235,0.358411764705882,0.242794117647059,0.156941176470588,0.261647058823529,0.192323529411765,-0.0371176470588235,-0.134058823529412,0.0511176470588235,-0.227823529411765
2012,11,17,321,0.332823529411765,0.309852941176471,0.335323529411765,0.383352941176471,0.569794117647059,0.454676470588235,0.384,0.169088235294118,0.306735294117647,0.200764705882353,0.0945294117647059,0.0533235294117647,0.00123529411764707,-0.113352941176471,-0.186382352941176,-0.0576176470588235,-0.3095
2012,11,18,322,0.354029411764706,0.283264705882353,0.261823529411765,0.226147058823529,0.281852941176471,0.192676470588235,0.194882352941176,0.0250588235294118,0.0469117647058824,-0.145970588235294,-0.464058823529412,-0.648823529411765,-0.636029411764706,-0.740529411764706,-0.819029411764706,-0.454058823529412,-0.687264705882353
2012,11,19,323,0.324794117647059,0.201294117647059,0.287941176470588,0.385088235294118,0.489411764705882,0.421029411764706,0.343882352941176,0.215441176470588,0.282735294117647,0.0780882352941176,-0.251764705882353,-0.349411764705882,-0.339735294117647,-0.380852941176471,-0.322852941176471,0.0214117647058823,-0.310764705882353
2012,11,20,324,0.431382352941176,0.370882352941176,0.452588235294118,0.543382352941176,0.676735294117647,0.512735294117647,0.405470588235294,0.303617647058824,0.471382352941176,0.310735294117647,-0.0262058823529412,-0.0435882352941177,-0.0791764705882353,-0.245882352941176,-0.206352941176471,-0.0347352941176471,-0.269294117647059
2012,11,21,325,0.351029411764706,0.237117647058824,0.310029411764706,0.247941176470588,0.344911764705882,0.286794117647059,0.242911764705882,0.132882352941176,0.328852941176471,0.133,-0.221852941176471,-0.224441176470588,-0.219705882352941,-0.354794117647059,-0.336441176470588,-0.0695588235294118,-0.364058823529412
2012,11,22,326,0.301205882352941,0.222205882352941,0.257911764705882,0.239058823529412,0.418529411764706,0.260088235294118,0.2905,0.163970588235294,0.378941176470588,0.282882352941176,-0.0922352941176471,-0.164470588235294,-0.152735294117647,-0.275029411764706,-0.343911764705882,-0.154029411764706,-0.408882352941176
2012,11,23,327,0.356147058823529,0.198823529411765,0.314294117647059,0.335,0.490205882352941,0.474735294117647,0.460235294117647,0.342911764705882,0.453088235294118,0.305323529411765,0.00567647058823529,-0.0961470588235294,-0.134911764705882,-0.324441176470588,-0.360676470588235,-0.184705882352941,-0.387323529411765
2012,11,24,328,0.260676470588235,0.248941176470588,0.259058823529412,0.276676470588235,0.343970588235294,0.325852941176471,0.338029411764706,0.0631470588235294,0.258617647058824,-0.0742058823529412,-0.305970588235294,-0.402941176470588,-0.313558823529412,-0.351647058823529,-0.256558823529412,0.0123823529411765,-0.223088235294118
2012,11,25,329,0.218205882352941,0.264558823529412,0.427323529411765,0.520323529411765,0.608617647058823,0.604882352941176,0.553676470588235,0.323117647058824,0.4085,0.174558823529412,-0.105823529411765,-0.1525,-0.065,-0.150647058823529,-0.144852941176471,-0.0469117647058824,-0.248735294117647
2012,11,26,330,0.193264705882353,0.199764705882353,0.319117647058824,0.344382352941176,0.564529411764706,0.604205882352941,0.591882352941177,0.455617647058824,0.647088235294118,0.398882352941176,0.118441176470588,0.108735294117647,0.101764705882353,-0.0616470588235294,-0.0591764705882353,-0.0365,-0.1445
2012,11,27,331,0.213029411764706,0.219882352941176,0.353676470588235,0.319852941176471,0.463323529411765,0.501441176470588,0.544735294117647,0.4395,0.604647058823529,0.450676470588235,-0.0105,-0.02,-0.147264705882353,-0.301264705882353,-0.262088235294118,-0.144,-0.275117647058824
2012,11,28,332,0.142441176470588,0.213441176470588,0.301235294117647,0.261735294117647,0.382147058823529,0.333911764705882,0.360764705882353,0.261264705882353,0.418588235294118,0.240970588235294,-0.134794117647059,-0.100588235294118,-0.0688823529411765,-0.318058823529412,-0.0979117647058823,-0.111411764705882,-0.262470588235294
2012,11,29,333,0.248941176470588,0.271676470588235,0.310147058823529,0.278558823529412,0.386235294117647,0.344852941176471,0.3355,0.185441176470588,0.401205882352941,0.246,-0.0683235294117647,-0.122882352941176,-0.148235294117647,-0.335558823529412,-0.221411764705882,-0.184352941176471,-0.297088235294118
2012,11,30,334,0.270470588235294,0.253294117647059,0.312264705882353,0.261647058823529,0.293970588235294,0.114764705882353,0.100058823529412,-0.0436470588235294,0.2415,0.180352941176471,-0.0737941176470588,-0.142441176470588,-0.200441176470588,-0.405176470588235,-0.375529411764706,-0.276382352941176,-0.490676470588235
2012,12,1,335,0.205882352941176,0.166,0.216617647058824,0.170941176470588,0.116941176470588,0.0419411764705882,0.00644117647058825,-0.0285882352941176,0.112,0.000558823529411744,-0.228176470588235,-0.279470588235294,-0.241852941176471,-0.282147058823529,-0.207558823529412,-0.0981176470588235,-0.158823529411765
2012,12,2,336,0.194352941176471,0.176441176470588,0.172411764705882,0.105,0.229235294117647,0.139,0.1705,0.114852941176471,0.283411764705882,0.141823529411765,-0.0390588235294117,-0.0610294117647059,-0.120029411764706,-0.193,-0.262676470588235,-0.222323529411765,-0.332176470588235
2012,12,3,337,0.188411764705882,0.166441176470588,0.231058823529412,0.1705,0.198676470588235,0.102176470588235,0.200735294117647,0.169323529411765,0.368764705882353,0.467264705882353,0.232647058823529,0.265294117647059,0.221676470588235,-0.0522941176470588,0.0045,0.0422352941176471,-0.106647058823529
2012,12,4,338,0.174823529411765,0.125294117647059,0.214205882352941,0.225323529411765,0.272882352941176,0.204382352941176,0.192617647058824,0.0906764705882353,0.213,0.220029411764706,-0.0138235294117647,0.0252647058823529,0.0536470588235294,-0.151294117647059,-0.114941176470588,-0.134029411764706,-0.248617647058824
2012,12,5,339,0.191558823529412,0.130558823529412,0.210823529411765,0.190176470588235,0.310029411764706,0.238294117647059,0.167176470588235,0.119764705882353,0.107558823529412,0.0683235294117647,-0.230529411764706,-0.185647058823529,-0.0394705882352941,-0.246323529411765,-0.188147058823529,-0.159411764705882,-0.297647058823529
2012,12,6,340,0.179147058823529,0.148588235294118,0.213911764705882,0.1915,0.287911764705882,0.170529411764706,0.0835882352941176,0.0610294117647059,0.134058823529412,0.0419705882352941,-0.336617647058824,-0.377676470588235,-0.263,-0.343441176470588,-0.369176470588235,-0.306823529411765,-0.533470588235294
2012,12,7,341,0.345352941176471,0.225558823529412,0.387823529411765,0.394705882352941,0.448058823529412,0.390411764705882,0.313823529411765,0.259647058823529,0.341852941176471,0.267029411764706,-0.160441176470588,-0.107323529411765,-0.0657352941176471,-0.256117647058824,-0.277235294117647,-0.159,-0.459705882352941
2012,12,8,342,0.355088235294118,0.259970588235294,0.374911764705882,0.225117647058824,0.224911764705882,0.293411764705882,0.245205882352941,0.188794117647059,0.454323529411765,0.277264705882353,-0.179323529411765,-0.231058823529412,-0.198382352941176,-0.470264705882353,-0.416588235294118,-0.193029411764706,-0.405794117647059
2012,12,9,343,0.363794117647059,0.306058823529412,0.353411764705882,0.274323529411765,0.294647058823529,0.296794117647059,0.218058823529412,0.165470588235294,0.353058823529412,0.126058823529412,-0.192235294117647,-0.206676470588235,-0.201058823529412,-0.348617647058824,-0.343147058823529,-0.174970588235294,-0.428852941176471
2012,12,10,344,0.362117647058823,0.278352941176471,0.289676470588235,0.160352941176471,0.175029411764706,0.171705882352941,0.164088235294118,-0.00867647058823531,0.203088235294118,0.162176470588235,-0.191470588235294,-0.344647058823529,-0.274764705882353,-0.502470588235294,-0.516882352941176,-0.227294117647059,-0.365470588235294
2012,12,11,345,0.193029411764706,0.169735294117647,0.286529411764706,0.146588235294118,0.109676470588235,0.0913529411764706,0.127588235294118,0.0824411764705882,0.221147058823529,0.0827352941176471,-0.307764705882353,-0.483470588235294,-0.401205882352941,-0.560852941176471,-0.663764705882353,-0.435264705882353,-0.611735294117647
2012,12,12,346,0.257352941176471,0.200029411764706,0.320970588235294,0.315647058823529,0.283911764705882,0.162735294117647,0.157647058823529,0.146647058823529,0.236029411764706,0.0699705882352941,-0.1525,-0.125176470588235,-0.0712058823529412,-0.218735294117647,-0.248970588235294,-0.0390882352941177,-0.428558823529412
2012,12,13,347,0.418088235294118,0.311470588235294,0.411676470588235,0.394058823529412,0.444852941176471,0.247147058823529,0.107235294117647,0.0928823529411765,0.270764705882353,0.00970588235294118,-0.232911764705882,-0.340147058823529,-0.297058823529412,-0.387441176470588,-0.388970588235294,-0.161705882352941,-0.451823529411765
2012,12,14,348,0.492205882352941,0.337147058823529,0.477323529411765,0.444794117647059,0.412382352941176,0.293176470588235,0.199352941176471,0.265735294117647,0.534117647058823,0.467470588235294,0.149058823529412,-0.0956176470588235,-0.189588235294118,-0.384705882352941,-0.544058823529412,-0.312676470588235,-0.566117647058824
2012,12,15,349,0.225323529411765,0.272352941176471,0.357794117647059,0.338911764705882,0.360794117647059,0.394558823529412,0.221058823529412,0.2005,0.433441176470588,0.339411764705882,0.000941176470588225,-0.150294117647059,-0.162588235294118,-0.282176470588235,-0.442911764705882,-0.265794117647059,-0.557411764705882
2012,12,16,350,0.0963823529411765,0.0599411764705882,0.116735294117647,0.106735294117647,0.198647058823529,0.0993823529411765,0.135382352941176,0.187470588235294,0.267882352941176,0.216794117647059,-0.0901764705882353,-0.100235294117647,-0.196294117647059,-0.336176470588235,-0.404441176470588,-0.198029411764706,-0.478411764705882
2012,12,17,351,0.0791176470588235,0.0422058823529412,0.184058823529412,0.0468235294117647,0.239058823529412,0.148647058823529,0.109941176470588,0.221676470588235,0.457323529411765,0.398647058823529,0.0332058823529412,0.0134117647058823,-0.0172352941176471,-0.183911764705882,-0.179705882352941,0.0280882352941176,-0.161
2012,12,18,352,0.172323529411765,0.182147058823529,0.339441176470588,0.347205882352941,0.409647058823529,0.366029411764706,0.211235294117647,0.334970588235294,0.557970588235294,0.336676470588235,-0.0873529411764706,-0.0752352941176471,-0.130558823529412,-0.393852941176471,-0.279058823529412,-0.163588235294118,-0.284294117647059
2012,12,19,353,0.224529411764706,0.229882352941176,0.322441176470588,0.289764705882353,0.248588235294118,0.345441176470588,0.170676470588235,0.256264705882353,0.454088235294118,0.348352941176471,-0.0891470588235294,-0.106558823529412,-0.129764705882353,-0.358735294117647,-0.465294117647059,-0.150235294117647,-0.384705882352941
2012,12,20,354,0.433441176470588,0.297470588235294,0.404588235294118,0.386823529411765,0.388617647058824,0.372264705882353,0.219176470588235,0.149852941176471,0.312823529411765,0.250794117647059,-0.1,-0.0296764705882353,0.0260588235294118,-0.198705882352941,-0.229911764705882,-0.139323529411765,-0.380411764705882
2012,12,21,355,0.403647058823529,0.311617647058824,0.420529411764706,0.318294117647059,0.374941176470588,0.402470588235294,0.316117647058824,0.205882352941176,0.436676470588235,0.280441176470588,-0.0226176470588235,-0.141205882352941,-0.0977352941176471,-0.283647058823529,-0.319764705882353,-0.214382352941176,-0.356352941176471
2012,12,22,356,0.359352941176471,0.2445,0.233382352941176,0.223852941176471,0.303764705882353,0.307764705882353,0.195941176470588,0.160529411764706,0.362823529411765,0.224823529411765,-0.194088235294118,-0.305705882352941,-0.331352941176471,-0.447794117647059,-0.412647058823529,-0.337823529411765,-0.470294117647059
2012,12,23,357,0.146147058823529,0.144235294117647,0.192941176470588,0.0617647058823529,0.151970588235294,0.129382352941176,0.0525588235294118,-0.0395294117647059,0.120147058823529,-0.0043235294117647,-0.337470588235294,-0.283470588235294,-0.248617647058824,-0.422470588235294,-0.457558823529412,-0.252294117647059,-0.459147058823529
2012,12,24,358,0.0673529411764706,0.140676470588235,0.203735294117647,0.197558823529412,0.2255,0.180588235294118,0.073,-0.0268235294117647,0.170058823529412,0.0837058823529412,-0.171470588235294,-0.0572647058823529,-0.0356176470588235,-0.176676470588235,-0.245176470588235,0.0197058823529412,-0.193323529411765
2012,12,25,359,0.349411764705882,0.335705882352941,0.403352941176471,0.349117647058824,0.5145,0.443588235294118,0.287029411764706,0.198,0.358764705882353,0.213352941176471,-0.0671470588235294,-0.00229411764705882,-0.00176470588235294,-0.0536764705882353,-0.136352941176471,0.043,-0.245117647058824
2012,12,26,360,0.440558823529412,0.318205882352941,0.460882352941176,0.307441176470588,0.342117647058824,0.255970588235294,0.0988529411764706,0.0325882352941176,0.140588235294118,0.0327058823529412,-0.309264705882353,-0.317323529411765,-0.353588235294118,-0.362735294117647,-0.491911764705882,-0.227235294117647,-0.353352941176471
2012,12,27,361,0.306794117647059,0.181735294117647,0.273676470588235,0.367794117647059,0.4185,0.405058823529412,0.254235294117647,0.263617647058824,0.518647058823529,0.394147058823529,-0.0542647058823529,-0.103823529411765,-0.0642647058823529,-0.179117647058824,-0.284294117647059,0.0201470588235294,-0.152852941176471
2012,12,28,362,0.164529411764706,0.133323529411765,0.269647058823529,0.230029411764706,0.322529411764706,0.313529411764706,0.178588235294118,0.167470588235294,0.478882352941176,0.428147058823529,0.0358529411764706,0.219147058823529,0.290441176470588,0.0356764705882353,0.0476764705882353,0.127294117647059,-0.120588235294118
2012,12,29,363,0.140941176470588,0.193029411764706,0.301205882352941,0.198970588235294,0.315588235294118,0.175705882352941,0.0349705882352941,0.0526176470588235,0.162823529411765,0.121176470588235,-0.232823529411765,-0.172235294117647,-0.129411764705882,-0.292823529411765,-0.3005,-0.128705882352941,-0.2775
2012,12,30,364,0.0667647058823529,0.107294117647059,0.196617647058824,0.127411764705882,0.199441176470588,0.1265,0.0669117647058824,-0.158852941176471,0.0505588235294118,-0.00402941176470587,-0.211705882352941,-0.1725,-0.1475,-0.343705882352941,-0.377911764705882,-0.165323529411765,-0.399911764705882
2012,12,31,365,0.109111111111111,0.187555555555556,0.134555555555556,0.262777777777778,0.258222222222222,0.108333333333333,0.211333333333333,-0.105222222222222,-0.00900000000000002,-0.333,0.223,-0.220333333333333,-0.0238888888888889,-0.125222222222222,-0.441222222222222,-0.195888888888889,-0.373222222222222
2013,1,1,0,0.0652941176470588,0.168911764705882,0.150911764705882,0.0116176470588235,0.155264705882353,0.0595,0.0808235294117647,-0.0209117647058824,0.232588235294118,0.120735294117647,-0.0753529411764706,-0.314235294117647,-0.329647058823529,-0.468705882352941,-0.568294117647059,-0.292647058823529,-0.670441176470588
2013,1,2,1,0.0917941176470588,0.152911764705882,0.185058823529412,0.0471764705882353,0.191264705882353,0.117647058823529,0.120794117647059,-0.0869705882352941,0.0932058823529412,-0.0322352941176471,-0.121441176470588,-0.188294117647059,-0.137058823529412,-0.245058823529412,-0.367058823529412,-0.108705882352941,-0.554323529411765
2013,1,3,2,0.0279117647058824,0.114,0.137735294117647,-0.00508823529411765,0.169558823529412,0.0274705882352941,0.0101176470588235,-0.359705882352941,-0.346794117647059,-0.315323529411765,-0.483441176470588,-0.462117647058824,-0.2425,-0.303647058823529,-0.436823529411765,-0.122,-0.497294117647059
2013,1,4,3,0.0922352941176471,0.136352941176471,0.155852941176471,0.0222941176470588,0.0804411764705882,-0.0185,-0.0973235294117647,-0.239558823529412,-0.266176470588235,-0.301735294117647,-0.44,-0.420411764705882,-0.337882352941176,-0.532941176470588,-0.546823529411765,-0.275617647058824,-0.567676470588235
2013,1,5,4,0.150088235294118,0.2505,0.330911764705882,0.337441176470588,0.52,0.492529411764706,0.363235294117647,0.156529411764706,0.233088235294118,-0.063,-0.355264705882353,-0.372,-0.351176470588235,-0.371264705882353,-0.330941176470588,-0.167617647058824,-0.472058823529412
2013,1,6,5,0.259294117647059,0.326941176470588,0.328676470588235,0.231117647058824,0.317117647058824,0.387176470588235,0.284617647058824,0.0417941176470588,0.0853823529411765,-0.130558823529412,-0.624441176470588,-0.665323529411765,-0.563205882352941,-0.527735294117647,-0.543029411764706,-0.269735294117647,-0.562352941176471
2013,1,7,6,0.120735294117647,0.176352941176471,0.255411764705882,0.143264705882353,0.226147058823529,0.183117647058824,0.154852941176471,-0.0316470588235294,0.0927352941176471,-0.0655,-0.642235294117647,-0.601147058823529,-0.370470588235294,-0.435352941176471,-0.603441176470588,-0.1815,-0.638235294117647
2013,1,8,7,0.171764705882353,0.197352941176471,0.279970588235294,0.111058823529412,0.238088235294118,0.0779411764705882,-0.0993529411764706,-0.262647058823529,-0.0857058823529412,-0.151735294117647,-0.560029411764706,-0.446970588235294,-0.384823529411765,-0.421294117647059,-0.409735294117647,-0.139323529411765,-0.531823529411765
2013,1,9,8,0.158764705882353,0.159147058823529,0.249735294117647,0.172352941176471,0.293411764705882,0.165382352941176,0.0275882352941176,-0.189852941176471,-0.146382352941176,-0.296617647058824,-0.683794117647059,-0.659029411764706,-0.612205882352941,-0.582382352941176,-0.614852941176471,-0.254970588235294,-0.470794117647059
2013,1,10,9,0.128970588235294,0.131882352941176,0.208558823529412,0.235029411764706,0.380411764705882,0.368088235294118,0.336264705882353,0.211411764705882,0.222147058823529,0.0820588235294118,-0.221117647058824,-0.229323529411765,-0.0716470588235294,-0.178970588235294,-0.203264705882353,-0.0594705882352941,-0.333529411764706
2013,1,11,10,0.219411764705882,0.239911764705882,0.307735294117647,0.344794117647059,0.621205882352941,0.547352941176471,0.424294117647059,0.286882352941176,0.263235294117647,0.0148529411764706,-0.351852941176471,-0.213676470588235,-0.120088235294118,-0.190323529411765,-0.253558823529412,-0.123764705882353,-0.310529411764706
2013,1,12,11,0.252441176470588,0.236794117647059,0.229205882352941,0.164794117647059,0.302852941176471,0.285941176470588,0.125735294117647,0.0294705882352941,0.103529411764706,-0.0291470588235294,-0.430647058823529,-0.449882352941176,-0.373558823529412,-0.508029411764706,-0.527058823529412,-0.259147058823529,-0.536147058823529
2013,1,13,12,0.196764705882353,0.1635,0.186941176470588,0.171411764705882,0.338558823529412,0.293382352941176,0.0820294117647059,-0.0712941176470588,0.0452647058823529,0.0731470588235294,-0.272882352941176,-0.111382352941176,0.0370294117647059,-0.151794117647059,-0.287352941176471,-0.0677352941176471,-0.392147058823529
2013,1,14,13,0.138352941176471,0.172676470588235,0.253,0.218264705882353,0.264588235294118,0.263794117647059,0.166205882352941,0.0447647058823529,0.219676470588235,0.152558823529412,-0.130882352941176,-0.0705882352941177,-0.0479705882352941,-0.276117647058824,-0.244823529411765,-0.0145,-0.387882352941176
2013,1,15,14,0.255411764705882,0.228794117647059,0.188558823529412,0.302058823529412,0.371676470588235,0.394647058823529,0.295529411764706,0.299852941176471,0.461882352941176,0.441676470588235,0.120205882352941,0.209470588235294,0.140529411764706,-0.0881176470588235,-0.0446470588235294,0.0805294117647059,-0.191264705882353
2013,1,16,15,0.362205882352941,0.268529411764706,0.392647058823529,0.210147058823529,0.371,0.340647058823529,0.137647058823529,0.191617647058824,0.346588235294118,0.259529411764706,-0.170823529411765,-0.142294117647059,-0.394970588235294,-0.553911764705882,-0.462529411764706,-0.337676470588235,-0.510323529411765
2013,1,17,16,0.193470588235294,0.221647058823529,0.223264705882353,0.358176470588235,0.551029411764706,0.422088235294118,0.226823529411765,0.175852941176471,0.430323529411765,0.320911764705882,-0.238647058823529,-0.123441176470588,-0.242147058823529,-0.453617647058824,-0.414264705882353,-0.198294117647059,-0.444676470588235
